id,satisfied,evaluation,projects,work_hours,total_time_spent,had_accident,salary_range,department_IT,department_RandD,department_accounting,department_hr,department_management,department_marketing,department_product_mng,department_sales,department_support,department_technical
1412,0.21,0.87,4,148,5,0,0.5,0,0,0,0,0,0,0,1,0,0
1413,0.53,0.63,5,159,4,0,0,0,0,0,0,0,0,0,1,0,0
1414,0.9,0.61,3,185,3,0,0.5,0,0,0,0,0,1,0,0,0,0
1415,0.96,0.55,3,164,3,0,0.5,0,0,0,0,0,0,0,1,0,0
1416,0.25,0.46,4,214,4,0,0.5,0,0,0,0,0,0,0,0,0,1
1417,0.94,0.88,5,150,4,0,0.5,0,0,0,0,0,0,0,0,0,1
1418,0.948666833,0.51,2,145,3,0,0,0,0,0,0,0,0,0,0,1,0
1419,0.14,0.66,6,142,5,0,0,0,0,0,0,0,0,0,0,1,0
1420,0.948666833,0.53,3,141,3,0,0,0,0,0,0,0,0,0,1,0,0
1421,0.87,0.75,3,222,3,0,0,0,0,0,1,0,0,0,0,0,0
1422,0.26,0.47,6,182,4,0,0,0,0,0,0,0,0,0,1,0,0
1423,0.09,0.9,6,256,4,0,0,0,0,0,0,0,0,0,0,1,0
1424,0.49,0.92,4,229,2,0,0,0,0,0,0,0,0,0,0,0,1
1425,0.75,0.92,3,160,3,1,0.5,0,0,0,0,0,0,0,0,0,1
1426,0.86,0.68,5,246,2,0,0.5,0,0,0,0,0,0,0,1,0,0
1427,0.948666833,0.6,3,148,2,0,0,0,0,0,0,0,0,0,0,0,1
1428,0.79,0.71,3,202,3,0,0.5,0,0,0,0,0,0,1,0,0,0
1429,0.948666833,0.55,3,253,6,0,0.5,1,0,0,0,0,0,0,0,0,0
1430,0.66,0.53,3,164,6,0,0,0,0,0,0,0,0,0,0,1,0
1431,0.18,0.95,4,241,6,0,0.5,0,0,0,0,0,0,1,0,0,0
1432,0.98,0.96,5,139,3,0,0.5,0,0,0,0,0,0,0,0,1,0
1433,0.83,0.92,3,268,2,1,0.5,0,0,0,0,0,0,0,0,0,1
1434,0.96,0.94,5,235,3,0,0,0,0,0,1,0,0,0,0,0,0
1435,0.88,0.55,3,263,3,0,0,0,0,0,0,0,1,0,0,0,0
1436,0.09,0.86,7,309,4,0,0,0,0,0,0,0,0,0,0,0,1
1437,0.59,0.92,3,203,10,0,0.5,0,0,0,0,0,0,0,0,1,0
1438,0.73,0.52,4,162,3,0,0,0,0,0,0,0,0,1,0,0,0
1439,1.0,0.49,4,227,3,1,0.5,1,0,0,0,0,0,0,0,0,0
1440,0.5,0.74,3,155,3,0,0.5,0,1,0,0,0,0,0,0,0,0
1441,0.27,0.45,3,239,4,0,0,0,0,0,0,0,0,0,0,0,1
1442,0.68,0.51,2,196,3,0,0,0,0,0,0,0,0,0,1,0,0
1443,0.948666833,0.88,3,195,4,0,0,1,0,0,0,0,0,0,0,0,0
1444,0.71,0.84,3,139,2,0,0,0,0,0,1,0,0,0,0,0,0
1445,0.66,0.6,3,210,2,0,0,0,0,0,0,0,0,0,1,0,0
1446,0.44,0.51,2,145,3,0,0,0,0,0,0,0,0,0,0,1,0
1447,0.89,0.5,2,238,4,0,0,0,1,0,0,0,0,0,0,0,0
1448,0.78,0.96,3,248,3,0,0.5,1,0,0,0,0,0,0,0,0,0
1449,0.948666833,0.69,4,176,3,1,0.5,1,0,0,0,0,0,0,0,0,0
1450,0.72,0.87,5,223,5,0,0,0,0,0,0,0,0,0,1,0,0
1451,0.14,0.38,5,115,6,1,1,0,0,0,0,0,1,0,0,0,0
1452,0.66,0.36,3,256,6,0,0.5,0,0,0,0,0,0,0,0,1,0
1453,0.73,0.74,3,254,4,1,0.5,0,0,0,0,0,1,0,0,0,0
1454,0.63,0.91,3,252,2,0,1,0,1,0,0,0,0,0,0,0,0
1455,0.22,0.53,4,244,2,0,0.5,0,0,0,0,0,0,0,0,1,0
1456,0.79,0.86,5,235,5,0,0.5,0,0,0,0,0,0,0,0,1,0
1457,0.1,0.93,7,305,4,0,0.5,0,0,0,0,0,0,0,0,0,1
1458,0.87,0.71,5,145,4,0,0.5,0,0,0,0,0,0,0,0,0,1
1459,0.82,0.79,4,224,2,0,0,0,0,0,0,0,0,0,0,1,0
1460,0.2,0.97,4,237,5,0,0.5,1,0,0,0,0,0,0,0,0,0
1461,0.948666833,0.58,3,198,2,0,0,0,0,0,0,0,1,0,0,0,0
1462,0.48,0.56,4,271,3,0,1,0,0,0,0,0,0,0,0,0,1
1463,0.948666833,0.97,4,239,4,0,0.5,0,0,0,0,0,0,0,0,0,1
1464,0.75,0.53,3,166,3,0,1,0,0,0,0,0,0,0,1,0,0
1465,1.0,0.65,4,237,3,0,0,1,0,0,0,0,0,0,0,0,0
1466,0.78,0.93,3,200,3,0,0,0,1,0,0,0,0,0,0,0,0
1467,0.76,0.82,4,172,3,1,0.5,0,0,0,0,0,0,0,1,0,0
1468,0.78,1,4,154,2,0,0,1,0,0,0,0,0,0,0,0,0
1469,0.91,0.82,3,183,3,0,0.5,0,0,0,0,0,0,0,0,0,1
1470,0.14,0.58,3,179,5,0,0,0,0,0,0,0,0,0,0,1,0
1471,0.79,0.98,3,195,2,0,0,0,0,0,0,0,0,0,1,0,0
1472,0.83,0.91,4,210,4,0,0,0,0,0,0,0,0,0,0,0,1
1473,0.55,0.97,4,267,4,0,0.5,0,0,0,0,1,0,0,0,0,0
1474,0.69,0.82,4,137,2,1,0,0,0,0,0,0,0,0,0,0,1
1475,0.91,1,4,211,3,0,0,0,0,0,0,0,1,0,0,0,0
1476,1.0,0.61,5,264,3,0,0.5,0,1,0,0,0,0,0,0,0,0
1477,0.79,0.67,5,222,4,0,0,0,0,0,0,0,0,0,0,0,1
1478,0.96,0.98,5,248,3,0,0,0,0,0,0,0,0,1,0,0,0
1479,0.82,0.74,3,232,3,0,0,0,0,0,1,0,0,0,0,0,0
1480,0.5,0.76,4,198,3,0,0.5,0,0,0,0,0,0,0,0,1,0
1481,0.76,0.65,4,240,3,0,0,0,0,0,0,0,0,0,0,0,1
1482,0.92,0.93,5,240,5,0,0,0,0,0,0,0,0,0,1,0,0
1483,0.96,0.88,2,193,2,0,0,1,0,0,0,0,0,0,0,0,0
1484,0.51,0.98,4,245,3,0,0.5,0,0,0,0,0,0,0,0,1,0
1485,0.49,0.61,4,232,3,1,0.5,0,0,0,0,0,0,0,0,0,1
1486,0.97,0.79,2,272,2,0,0.5,0,0,0,0,0,0,0,1,0,0
1487,0.4,0.48,2,137,3,0,0.5,0,0,0,0,0,0,0,1,0,0
1488,0.11,0.78,6,243,4,0,0,0,0,0,1,0,0,0,0,0,0
1489,0.88,0.88,3,214,2,1,0,0,1,0,0,0,0,0,0,0,0
1490,0.93,0.68,3,272,2,1,0,0,0,0,0,0,0,0,1,0,0
1491,0.92,0.58,5,205,2,1,0.5,0,0,0,0,1,0,0,0,0,0
1492,0.45,0.49,2,134,3,0,0.5,0,1,0,0,0,0,0,0,0,0
1493,0.9,0.96,4,258,5,0,0.5,0,0,0,0,0,0,0,0,0,1
1494,0.53,0.81,3,226,3,1,0,0,0,0,0,0,0,0,1,0,0
1495,0.82,0.93,3,247,3,0,0.5,0,0,0,0,0,0,0,0,0,1
1496,0.58,0.97,5,202,2,0,0,1,0,0,0,0,0,0,0,0,0
1497,0.82,0.68,3,140,2,0,0,0,0,0,0,0,0,0,1,0,0
1498,0.58,0.86,4,168,2,0,0.5,0,0,0,0,0,0,1,0,0,0
1499,0.09,0.88,6,269,4,0,0.5,0,0,0,0,0,0,0,0,0,1
1500,0.44,0.53,3,132,3,1,0,0,0,0,0,0,0,0,0,0,1
1501,0.93,0.51,4,110,3,0,0,0,0,0,0,0,0,1,0,0,0
1502,0.38,0.46,2,147,3,0,0,0,0,0,0,0,0,0,0,1,0
1503,0.83,0.94,5,273,5,0,0.5,0,1,0,0,0,0,0,0,0,0
1504,0.64,0.88,3,252,2,0,0,0,0,0,0,0,0,0,1,0,0
1505,0.58,0.86,5,271,3,0,0,1,0,0,0,0,0,0,0,0,0
1506,0.4,0.49,2,160,3,0,0,0,0,0,0,0,1,0,0,0,0
1507,1.0,0.94,3,257,4,0,0.5,0,0,0,0,0,0,0,0,1,0
1508,0.19,0.97,6,269,6,0,0.5,0,0,0,1,0,0,0,0,0,0
1509,0.45,0.5,2,157,3,0,0.5,0,0,0,0,0,1,0,0,0,0
1510,0.87,0.52,3,152,4,0,0,0,0,0,0,0,0,0,0,0,1
1511,0.51,0.9,5,193,4,0,0.5,0,0,0,0,0,0,0,0,1,0
1512,0.948666833,0.49,4,274,2,0,0,0,0,0,0,1,0,0,0,0,0
1513,0.66,0.56,4,185,3,0,0.5,0,0,0,0,0,0,0,1,0,0
1514,0.73,0.86,4,245,6,0,0,0,0,0,0,0,0,0,1,0,0
1515,0.948666833,0.7,3,238,8,0,0.5,0,0,0,0,0,0,0,0,0,1
1516,0.948666833,0.69,4,259,3,0,1,0,0,0,0,0,0,0,0,1,0
1517,0.45,0.54,2,135,3,0,0,0,0,0,0,0,0,0,1,0,0
1518,0.1,0.96,7,301,4,0,0,0,0,0,1,0,0,0,0,0,0
1519,0.45,0.56,2,146,3,0,0.5,0,0,0,0,0,0,0,0,0,1
1520,0.88,0.55,5,168,2,0,0.5,0,0,0,0,0,0,1,0,0,0
1521,0.78,0.82,4,142,2,1,0,0,0,0,0,0,0,0,1,0,0
1522,0.43,0.96,3,109,6,0,0,0,0,0,0,0,0,0,0,0,1
1523,0.93,0.86,4,192,4,0,1,1,0,0,0,0,0,0,0,0,0
1524,0.54,0.42,3,138,3,1,0.5,0,0,0,0,0,0,0,0,1,0
1525,0.86,0.92,5,252,5,0,0,0,1,0,0,0,0,0,0,0,0
1526,0.56,0.87,3,146,10,0,0,0,0,0,0,0,0,0,1,0,0
1527,0.78,0.57,3,209,3,0,0.5,0,0,0,0,0,0,1,0,0,0
1528,0.59,0.58,2,267,3,0,0.5,0,0,0,0,0,0,0,1,0,0
1529,0.59,0.9,3,189,2,0,0,0,0,0,0,0,0,0,0,0,1
1530,0.61,0.52,3,224,3,0,0,0,0,0,1,0,0,0,0,0,0
1531,0.99,0.96,5,261,3,0,1,0,0,0,0,0,0,0,0,1,0
1532,0.51,0.92,3,243,3,0,0,0,0,0,0,0,1,0,0,0,0
1533,0.76,0.6,3,140,2,0,0,0,1,0,0,0,0,0,0,0,0
1534,0.41,0.52,2,132,3,0,0,0,1,0,0,0,0,0,0,0,0
1535,0.44,0.67,5,170,3,1,0.5,0,0,0,0,0,1,0,0,0,0
1536,0.85,1,4,234,5,0,0,0,0,0,1,0,0,0,0,0,0
1537,0.82,0.79,3,176,3,0,0,0,0,0,0,0,0,0,0,0,1
1538,0.948666833,0.64,3,198,2,1,0.5,0,0,0,0,1,0,0,0,0,0
1539,0.948666833,0.44,3,121,4,0,0,1,0,0,0,0,0,0,0,0,0
1540,0.948666833,0.56,4,251,4,0,0.5,0,0,0,0,0,0,1,0,0,0
1541,0.948666833,0.97,3,250,3,1,0.5,0,0,0,0,0,0,1,0,0,0
1542,0.96,0.62,6,193,4,0,0.5,0,0,0,0,0,0,0,1,0,0
1543,0.948666833,0.95,5,189,2,0,0.5,0,0,0,0,0,0,0,0,0,1
1544,0.59,0.81,4,200,2,0,0,0,0,0,0,0,0,0,0,1,0
1545,0.84,0.72,4,222,2,0,0,1,0,0,0,0,0,0,0,0,0
1546,0.25,0.62,6,271,5,0,0,0,0,0,0,0,0,0,1,0,0
1547,0.948666833,0.51,2,136,3,0,0.5,0,0,0,0,0,0,0,0,0,1
1548,0.16,0.98,3,232,5,0,0.5,0,0,0,0,0,0,0,1,0,0
1549,0.52,0.92,5,280,6,1,1,0,0,0,1,0,0,0,0,0,0
1550,0.94,0.92,3,273,3,0,1,0,0,0,0,0,0,0,0,0,1
1551,0.44,0.46,2,149,3,0,0,0,0,0,0,0,0,0,0,0,1
1552,0.948666833,0.47,2,148,3,0,0,0,0,0,1,0,0,0,0,0,0
1553,0.948666833,0.73,4,157,2,0,0.5,0,1,0,0,0,0,0,0,0,0
1554,0.948666833,0.52,2,147,3,0,0,0,0,0,0,0,0,0,1,0,0
1555,0.87,0.91,4,228,5,0,0,0,0,0,0,0,0,0,1,0,0
1556,0.27,0.6,6,205,5,1,0,0,0,0,0,0,0,0,0,0,1
1557,0.11,0.94,7,280,5,0,0,0,0,0,0,0,0,0,0,1,0
1558,0.76,0.62,5,230,3,1,0,0,0,0,0,0,1,0,0,0,0
1559,0.73,0.95,3,156,2,0,0.5,0,0,0,0,0,0,0,0,1,0
1560,0.1,0.81,7,291,4,0,1,0,0,0,0,0,0,0,1,0,0
1561,0.98,0.6,4,160,3,0,0,0,0,0,0,0,0,0,0,0,1
1562,0.98,0.68,5,171,3,0,1,0,0,0,0,1,0,0,0,0,0
1563,0.36,0.47,2,129,3,0,0.5,0,0,0,0,0,0,0,1,0,0
1564,0.7,0.79,6,257,4,0,0.5,0,0,0,0,0,0,0,0,0,1
1565,0.948666833,0.5,2,127,3,0,0,1,0,0,0,0,0,0,0,0,0
1566,0.1,0.85,7,279,4,0,0.5,0,1,0,0,0,0,0,0,0,0
1567,0.73,0.91,3,135,2,0,0.5,0,0,0,1,0,0,0,0,0,0
1568,0.9,0.55,3,259,10,1,1,0,0,0,0,1,0,0,0,0,0
1569,0.43,0.47,2,149,3,0,0.5,0,0,0,0,0,0,0,1,0,0
1570,0.74,0.99,2,277,3,0,0.5,1,0,0,0,0,0,0,0,0,0
1571,0.55,0.79,3,162,2,0,0,0,0,0,0,0,0,0,0,0,1
1572,0.948666833,0.49,4,184,4,0,0.5,0,0,0,0,0,0,0,0,0,1
1573,0.85,0.89,4,221,5,0,0,0,0,0,0,0,0,0,0,0,1
1574,0.53,0.96,4,272,2,0,0,0,0,0,0,0,0,0,0,1,0
1575,0.69,0.63,5,140,4,0,1,0,0,0,0,0,0,0,1,0,0
1576,0.51,0.57,3,162,3,1,0.5,0,1,0,0,0,0,0,0,0,0
1577,0.58,0.55,3,178,5,0,0,0,0,0,0,0,0,0,0,0,1
1578,0.99,0.54,3,247,3,0,0.5,0,1,0,0,0,0,0,0,0,0
1579,0.38,0.5,2,145,3,0,0,0,0,0,0,0,0,0,0,0,1
1580,0.62,0.75,3,149,2,1,0.5,0,0,0,0,0,0,0,0,0,1
1581,0.88,0.93,4,195,2,0,0.5,0,0,0,0,0,0,0,0,1,0
1582,0.23,0.64,5,150,5,0,0.5,0,0,0,1,0,0,0,0,0,0
1583,0.69,0.57,5,227,2,0,0,0,0,0,0,0,0,0,0,1,0
1584,0.48,0.61,3,251,3,0,0.5,0,0,0,0,0,0,0,0,1,0
1585,0.1,0.94,6,255,4,0,0,0,0,0,0,0,0,0,0,0,1
1586,0.45,0.48,2,158,3,0,0,0,0,0,0,0,0,0,0,0,1
1587,0.15,0.95,4,173,5,1,0,0,0,0,0,0,0,0,1,0,0
1588,0.11,0.88,7,272,4,0,0.5,0,0,0,0,0,0,0,1,0,0
1589,0.78,0.83,4,158,3,0,1,1,0,0,0,0,0,0,0,0,0
1590,0.14,0.81,4,138,3,1,1,0,0,0,0,0,0,0,1,0,0
1591,0.6,0.63,3,182,3,0,0.5,0,0,1,0,0,0,0,0,0,0
1592,0.63,1,5,241,4,0,0.5,0,1,0,0,0,0,0,0,0,0
1593,0.73,0.89,3,226,3,1,1,0,0,0,0,0,0,0,0,0,1
1594,0.18,0.86,5,267,4,0,0.5,0,0,1,0,0,0,0,0,0,0
1595,0.58,0.73,5,162,3,1,0.5,0,0,0,0,0,0,0,0,0,1
1596,0.89,0.89,4,265,2,0,0.5,0,0,0,0,0,0,0,1,0,0
1597,0.45,0.69,5,193,3,0,0,0,0,0,0,0,0,0,1,0,0
1598,0.62,0.73,3,158,3,1,0,0,0,0,0,0,0,0,1,0,0
1599,0.39,0.54,2,127,3,0,0,1,0,0,0,0,0,0,0,0,0
1600,0.36,0.62,4,237,2,0,0.5,0,0,0,0,0,0,0,0,0,1
1601,0.79,0.87,3,194,2,0,0.5,0,0,0,0,0,0,0,0,0,1
1602,0.19,0.6,5,198,4,0,1,0,0,0,0,0,0,0,0,1,0
1603,0.6,0.5,4,137,3,0,0,0,0,0,0,0,0,0,0,1,0
1604,0.91,0.77,3,144,3,0,0.5,0,0,0,0,0,0,0,1,0,0
1605,0.41,0.4,2,194,2,0,0,0,0,0,0,0,0,0,1,0,0
1606,0.68,0.81,5,266,2,0,0.5,0,0,1,0,0,0,0,0,0,0
1607,0.96,0.5,3,158,2,1,0.5,0,0,0,0,0,0,0,1,0,0
1608,0.948666833,0.65,5,142,2,1,0,0,0,0,0,0,0,0,1,0,0
1609,0.57,0.48,4,161,3,0,0.5,0,0,0,0,0,0,0,0,1,0
1610,0.53,0.69,4,216,2,0,0,0,0,0,1,0,0,0,0,0,0
1611,0.97,0.68,3,185,2,0,0.5,0,0,0,0,0,0,0,0,0,1
1612,0.71,0.37,2,179,5,0,0,0,0,0,0,0,0,0,0,1,0
1613,0.78,0.72,3,255,4,1,0,0,0,0,0,1,0,0,0,0,0
1614,0.948666833,0.92,4,263,3,0,0.5,0,0,0,0,1,0,0,0,0,0
1615,0.84,0.43,6,246,4,0,0.5,0,0,0,0,0,0,0,0,0,1
1616,0.09,0.96,6,259,4,0,0,0,0,0,0,0,0,0,0,1,0
1617,0.45,0.55,2,140,3,0,0,0,0,0,1,0,0,0,0,0,0
1618,0.13,0.9,5,264,6,0,1,0,0,0,0,0,0,0,0,0,1
1619,0.89,0.73,3,210,2,0,0,0,0,0,1,0,0,0,0,0,0
1620,0.948666833,0.69,2,128,2,0,0.5,0,0,0,0,0,0,0,0,1,0
1621,0.82,0.94,3,253,2,0,0,0,0,0,1,0,0,0,0,0,0
1622,0.75,0.57,5,162,3,0,0.5,0,0,1,0,0,0,0,0,0,0
1623,0.82,0.92,3,257,2,0,0,0,0,1,0,0,0,0,0,0,0
1624,0.11,0.97,6,277,4,0,0.5,0,0,0,0,0,0,1,0,0,0
1625,0.7,0.89,3,183,5,0,0,0,0,0,0,0,0,0,0,1,0
1626,0.83,0.8,4,158,4,0,0.5,0,0,0,0,0,1,0,0,0,0
1627,0.73,0.99,5,241,5,0,0,0,0,0,0,0,0,0,1,0,0
1628,0.2,0.59,6,113,3,0,1,0,0,0,0,1,0,0,0,0,0
1629,0.81,0.99,4,259,5,0,0,0,0,0,0,0,0,0,1,0,0
1630,0.948666833,0.78,5,264,2,0,0.5,0,0,0,0,0,0,0,1,0,0
1631,0.948666833,0.98,5,245,5,0,0,1,0,0,0,0,0,0,0,0,0
1632,0.948666833,0.79,5,187,4,0,0.5,0,0,0,1,0,0,0,0,0,0
1633,0.93,0.71,5,270,2,0,1,0,0,0,0,0,0,0,0,0,1
1634,0.83,0.69,4,232,2,0,0,0,0,0,0,0,0,0,1,0,0
1635,0.948666833,0.49,4,208,4,0,0,0,0,0,0,0,0,0,0,0,1
1636,0.54,0.61,3,182,2,0,0,0,0,0,0,0,0,0,1,0,0
1637,0.4,0.54,2,148,3,0,0,0,0,0,0,0,0,0,0,1,0
1638,0.948666833,0.77,5,236,3,0,1,0,0,0,0,0,0,0,1,0,0
1639,0.86,0.91,4,253,3,0,0,1,0,0,0,0,0,0,0,0,0
1640,0.98,0.63,4,232,2,0,0.5,0,0,0,1,0,0,0,0,0,0
1641,0.1,0.84,5,298,4,0,0,1,0,0,0,0,0,0,0,0,0
1642,0.948666833,0.57,2,127,3,0,0,0,0,0,0,0,0,0,1,0,0
1643,0.948666833,0.91,3,243,4,0,0.5,0,0,0,0,0,0,0,0,1,0
1644,0.64,0.64,4,242,3,0,0.5,0,0,0,0,0,0,0,1,0,0
1645,0.14,0.93,4,180,4,0,1,0,0,0,0,0,1,0,0,0,0
1646,0.948666833,0.84,3,216,3,0,0.5,0,0,0,0,0,0,0,1,0,0
1647,0.78,0.94,5,271,6,0,0,1,0,0,0,0,0,0,0,0,0
1648,0.948666833,0.55,2,141,3,0,0.5,0,0,0,1,0,0,0,0,0,0
1649,0.79,0.74,3,169,3,0,0,0,1,0,0,0,0,0,0,0,0
1650,0.948666833,0.74,3,139,3,0,0.5,0,0,0,0,0,0,0,1,0,0
1651,0.85,0.54,3,185,10,0,1,0,0,0,0,1,0,0,0,0,0
1652,0.948666833,0.68,3,167,3,0,0,0,0,0,0,0,0,0,1,0,0
1653,0.81,0.52,4,270,3,0,0.5,0,1,0,0,0,0,0,0,0,0
1654,0.57,0.51,2,152,2,0,0.5,0,0,1,0,0,0,0,0,0,0
1655,0.91,0.77,3,144,3,0,0.5,0,0,0,0,0,0,0,1,0,0
1656,0.56,0.89,4,263,3,0,0,0,0,1,0,0,0,0,0,0,0
1657,0.82,0.97,3,244,5,0,0.5,0,0,0,0,0,0,0,1,0,0
1658,0.41,0.48,2,155,3,0,0,0,0,0,0,0,1,0,0,0,0
1659,0.83,0.84,4,146,3,0,0,0,0,0,0,0,0,0,0,0,1
1660,0.71,0.76,3,134,3,1,0,0,0,0,0,0,0,0,0,1,0
1661,0.37,0.52,2,141,3,0,0,0,0,0,0,0,0,0,1,0,0
1662,0.1,0.8,6,264,4,0,0,0,0,0,0,0,0,0,0,0,1
1663,0.59,1,2,155,5,0,0,0,0,0,0,0,0,0,1,0,0
1664,0.87,0.73,5,111,4,0,1,0,0,0,0,1,0,0,0,0,0
1665,0.76,0.98,4,237,5,0,0,0,0,0,0,0,0,0,1,0,0
1666,0.948666833,0.57,2,148,3,0,1,0,0,0,0,0,1,0,0,0,0
1667,0.948666833,0.86,3,223,4,0,0.5,0,0,0,0,0,0,0,1,0,0
1668,0.948666833,0.86,6,279,4,0,0.5,0,0,0,0,0,0,0,0,1,0
1669,0.48,0.8,5,235,2,0,0.5,0,0,0,0,0,0,0,0,1,0
1670,0.87,1,5,261,5,1,0.5,0,0,0,0,0,0,0,0,0,1
1671,0.948666833,0.7,4,182,3,0,0.5,1,0,0,0,0,0,0,0,0,0
1672,0.54,0.69,4,168,2,0,0,0,0,0,0,1,0,0,0,0,0
1673,0.48,0.54,3,190,3,0,0.5,0,0,0,0,0,0,0,0,0,1
1674,0.87,0.66,3,270,2,0,0,0,0,0,0,0,0,1,0,0,0
1675,0.56,0.4,2,255,3,0,0.5,0,0,0,0,0,0,0,1,0,0
1676,0.89,0.96,5,260,3,0,0,0,0,0,0,0,0,0,1,0,0
1677,0.64,0.9,5,266,3,0,0,0,0,0,0,0,0,0,0,1,0
1678,0.9,0.73,2,203,4,0,0.5,0,0,0,0,0,0,0,0,1,0
1679,0.948666833,0.96,4,250,6,0,0.5,0,1,0,0,0,0,0,0,0,0
1680,0.16,0.8,4,140,5,1,0.5,1,0,0,0,0,0,0,0,0,0
1681,0.82,0.94,5,236,5,0,0,0,0,0,0,0,0,0,1,0,0
1682,0.42,0.56,2,133,3,0,0,0,0,0,0,0,0,0,1,0,0
1683,0.47,0.5,4,159,2,0,0,0,0,0,0,0,0,1,0,0,0
1684,0.11,0.91,6,308,4,1,0,1,0,0,0,0,0,0,0,0,0
1685,0.58,0.43,3,224,6,0,0,0,0,0,1,0,0,0,0,0,0
1686,0.83,0.96,5,275,5,0,0,0,0,0,0,0,0,0,0,1,0
1687,0.84,0.64,2,211,3,0,0.5,0,0,0,0,0,0,0,1,0,0
1688,0.38,0.55,2,158,3,0,0,0,0,0,0,0,0,0,0,1,0
1689,0.55,0.87,3,201,2,0,0.5,0,0,0,0,0,0,0,0,0,1
1690,0.95,0.5,4,242,2,0,0.5,0,0,0,0,0,0,0,0,1,0
1691,0.948666833,0.48,3,211,7,0,0.5,0,0,0,0,0,0,0,1,0,0
1692,0.948666833,0.88,3,159,2,0,0.5,0,0,0,0,0,0,0,0,0,1
1693,0.58,0.61,4,210,3,0,0.5,0,0,0,0,0,0,0,1,0,0
1694,0.65,0.37,3,170,6,0,0,1,0,0,0,0,0,0,0,0,0
1695,0.2,0.51,2,163,2,0,0,0,0,0,0,0,0,1,0,0,0
1696,0.24,0.87,4,262,3,0,0,0,0,0,0,0,0,0,0,0,1
1697,0.61,0.47,4,181,5,0,0,0,0,0,0,0,0,0,0,0,1
1698,0.78,0.99,4,255,6,0,0,0,0,0,0,0,0,0,1,0,0
1699,0.66,0.51,4,254,2,0,0.5,0,0,0,0,0,0,0,1,0,0
1700,0.5,0.73,4,180,3,0,0,1,0,0,0,0,0,0,0,0,0
1701,0.948666833,0.67,2,115,3,0,1,0,0,0,0,0,0,0,1,0,0
1702,0.24,0.64,5,190,4,0,0.5,0,0,0,0,0,0,0,1,0,0
1703,0.1,0.84,6,283,4,1,0,0,0,0,0,0,0,0,0,0,1
1704,0.948666833,0.56,5,97,6,0,0,0,0,0,0,0,0,0,0,0,1
1705,0.91,0.93,4,184,3,0,0,0,0,0,0,0,0,0,0,0,1
1706,0.6,0.8,3,191,2,0,0.5,0,0,0,0,0,0,0,0,1,0
1707,0.71,0.96,5,135,4,1,0,0,0,0,0,0,1,0,0,0,0
1708,0.37,0.53,2,140,3,0,0.5,0,0,0,0,1,0,0,0,0,0
1709,0.1,0.81,7,244,5,0,0.5,0,0,0,1,0,0,0,0,0,0
1710,0.99,0.77,5,160,3,0,0.5,0,0,0,0,0,0,0,0,1,0
1711,0.14,0.51,4,253,6,0,0.5,0,1,0,0,0,0,0,0,0,0
1712,0.5,0.6,4,199,2,0,0,0,0,0,0,0,0,0,0,0,1
1713,0.948666833,0.84,3,176,3,0,0,0,0,0,0,0,0,0,0,1,0
1714,0.2,0.97,6,224,5,1,0.5,0,0,0,0,0,0,0,0,1,0
1715,0.948666833,0.69,5,213,2,0,1,0,0,1,0,0,0,0,0,0,0
1716,0.81,0.83,3,177,2,0,0.5,0,0,0,0,0,0,0,1,0,0
1717,0.99,0.61,3,154,3,0,0.5,0,0,0,0,0,0,0,1,0,0
1718,0.948666833,0.54,4,188,6,0,0,0,0,0,0,0,0,0,0,0,1
1719,0.71,0.68,4,242,4,0,0,0,0,0,0,0,0,0,0,0,1
1720,0.37,0.54,2,152,3,0,0.5,0,0,0,0,0,1,0,0,0,0
1721,0.92,0.44,3,260,8,0,0,0,0,0,0,0,0,0,1,0,0
1722,0.84,0.65,4,264,2,0,0.5,0,0,0,1,0,0,0,0,0,0
1723,0.6,0.99,4,225,3,0,0.5,0,0,0,0,0,0,0,1,0,0
1724,0.9,0.96,4,258,5,0,0.5,0,0,0,0,0,0,0,0,0,1
1725,0.86,0.83,4,208,3,1,0,1,0,0,0,0,0,0,0,0,0
1726,0.52,0.66,4,139,3,0,0,0,0,0,0,0,0,0,1,0,0
1727,0.59,0.71,5,222,3,0,0,0,0,0,0,0,0,0,0,0,1
1728,0.89,0.96,4,219,6,0,0.5,0,0,0,0,0,0,1,0,0,0
1729,0.38,0.53,2,156,3,0,0,0,0,0,0,0,0,0,1,0,0
1730,0.51,0.51,5,259,4,0,0,0,0,0,0,0,0,0,1,0,0
1731,0.48,0.76,5,236,2,0,0,0,0,0,0,0,0,0,1,0,0
1732,0.75,0.59,3,117,3,1,0.5,0,1,0,0,0,0,0,0,0,0
1733,0.1,0.94,6,255,4,0,0,0,0,0,0,0,0,0,0,0,1
1734,0.948666833,0.81,3,248,2,0,0.5,0,0,1,0,0,0,0,0,0,0
1735,0.62,0.85,3,237,3,1,0.5,1,0,0,0,0,0,0,0,0,0
1736,0.91,0.52,3,178,3,0,0.5,0,0,0,0,0,0,0,1,0,0
1737,0.55,0.72,3,110,3,0,0.5,0,0,0,0,0,0,0,0,1,0
1738,0.61,0.42,2,103,8,0,0.5,0,0,0,0,0,1,0,0,0,0
1739,0.81,0.76,3,203,3,0,0.5,0,1,0,0,0,0,0,0,0,0
1740,0.85,0.63,3,167,3,0,0.5,0,0,0,0,0,0,1,0,0,0
1741,0.75,0.95,4,177,3,0,0,0,0,1,0,0,0,0,0,0,0
